"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_5411" 8028 12278 8964 13433 12990 9363 11648 16097 13148 9362 11265 9456 9972 9547 10245 10032 9874 8955 11427 9222 9254 9375 11237 8447 12578 11469 9873 10393 10015 9880 9863 12155 9949 9687 11009 9696
"gene_5412" 16 14 24 51 20 14 28 20 23 22 52 55 35 17 30 44 49 16 12 16 42 11 31 31 35 26 25 28 26 60 40 21 30 17 54 28
"gene_5413" 69 51 104 119 106 87 96 66 42 83 41 15 35 71 50 47 72 91 120 137 170 176 127 127 111 179 161 11 18 16 8 15 14 14 17 15
"gene_5414" 0 0 0 0 0 0 0 0 0 4 2 3 2 16 10 0 16 12 23 22 8 17 17 10 1 8 8 1 10 8 2 8 22 16 8 2
"gene_5415" 142 119 158 143 156 178 111 173 101 216 234 302 383 373 254 333 309 284 165 153 191 86 129 204 249 214 77 137 183 182 201 178 187 222 289 264
"gene_5416" 469 513 487 357 418 544 429 686 696 276 293 343 329 336 358 319 340 301 386 221 284 226 200 198 201 210 240 247 306 463 382 207 255 339 315 310
"gene_5417" 2819 2761 2360 2315 2230 2211 1947 1901 1734 2082 2065 1956 1695 2093 2864 2052 2555 1452 3239 3944 3066 2259 2730 2998 2646 2729 3113 2770 2582 2404 1983 2371 1979 2064 2456 1991
"gene_5418" 611 329 505 303 387 439 362 334 563 373 526 354 462 696 488 252 471 468 353 320 434 426 438 362 368 594 404 683 383 554 516 451 419 445 694 446
"gene_5419" 1 8 4 10 4 7 7 10 10 8 6 10 2 3 12 0 7 1 8 4 6 8 17 2 13 27 8 12 4 2 6 6 6 4 8 6
"gene_5420" 4111 3411 3869 5008 5054 3632 4385 4630 4600 2560 2971 2474 2503 3005 2517 3399 2258 2435 5330 3046 4158 4312 3483 3787 4658 3884 4121 4580 3500 2666 3696 2781 3447 3176 3703 3790
"gene_5421" 2599 2345 2860 2510 2691 2768 2596 2813 2028 2321 2473 2245 2695 2822 2814 3886 2203 2904 3173 3027 3534 2893 3521 3009 3318 3247 2820 2213 3465 2302 1848 2922 3107 2745 2592 2899
"gene_5422" 68 105 269 144 144 234 323 98 187 271 149 249 295 231 357 228 259 416 292 329 270 219 408 335 205 355 405 235 94 91 244 173 144 192 156 167
"gene_5423" 3666 4584 5324 4745 3955 5091 5372 5414 4425 4523 5302 4942 4601 5523 5405 4842 5099 5482 5486 5529 5438 4747 5919 6124 4497 3990 4567 5284 4397 4507 4874 4278 5236 4488 4674 4650
"gene_5424" 175 122 306 271 120 147 147 330 161 167 279 197 246 237 181 222 215 242 142 129 220 177 84 289 247 145 199 112 244 109 197 82 163 151 234 79
"gene_5425" 4890 4599 4212 4994 5445 3587 4915 4117 4483 3283 3433 3784 3435 4976 2772 3311 5310 3234 4468 5505 5641 3933 6694 5070 5551 4106 5423 3175 3492 3605 3898 3703 3328 3356 3931 3026
"gene_5426" 11012 7966 9771 9868 9056 9303 10228 7628 13056 14130 17412 17843 14981 17691 14742 14340 16097 13364 11846 8848 12772 14037 13028 10551 13340 8547 9277 10310 13721 13330 13859 12561 11400 9409 12688 9963
"gene_5427" 104 88 170 44 47 94 71 50 96 100 92 55 78 74 79 120 90 71 31 30 34 64 54 70 47 50 22 271 89 190 136 165 174 145 202 60
"gene_5428" 1452 972 1298 1802 1842 820 1439 1022 726 1318 1199 1295 1473 1660 1174 1407 1268 1224 839 653 984 729 1087 823 939 675 808 1426 1551 1190 1543 1530 1177 1441 1361 1567
"gene_5429" 56 24 86 61 38 59 114 98 98 38 62 63 67 41 19 48 59 11 84 44 66 15 38 22 36 64 32 70 87 69 56 84 70 104 72 80
"gene_5430" 2205 3249 2755 3516 2698 3448 2862 3080 2756 5020 4301 4267 4897 3865 4098 4036 3799 4708 2718 2741 2142 2057 2766 2572 2814 3265 3391 3472 3860 4159 3812 3976 3893 3495 4133 3631
"gene_5431" 4 6 15 11 25 27 14 15 5 119 127 134 170 154 79 173 131 129 88 61 104 104 105 79 141 140 61 236 138 56 123 164 87 175 142 202
"gene_5432" 187 278 180 195 296 223 280 250 246 665 666 448 527 573 497 510 598 413 300 496 355 389 323 348 461 357 440 484 394 363 316 469 603 297 569 335
"gene_5433" 84 139 77 68 125 98 52 82 89 22 56 20 29 29 37 56 56 39 121 74 130 78 98 102 92 59 82 72 132 127 186 217 111 138 284 141
"gene_5434" 54 34 47 49 12 48 33 21 43 18 59 87 26 46 15 47 15 46 18 9 5 13 7 11 7 2 9 23 33 53 40 52 27 47 36 35
"gene_5435" 608 393 478 346 357 414 340 439 707 467 343 388 489 366 439 385 366 539 641 791 675 787 803 749 833 865 795 777 524 672 742 605 661 536 526 640
"gene_5436" 290 203 220 167 194 221 177 351 126 227 258 264 191 154 213 159 250 187 261 282 350 283 480 368 359 306 291 171 254 415 299 301 272 246 326 309
"gene_5437" 8 17 29 9 9 16 11 13 23 21 5 24 22 26 19 35 45 25 10 2 1 1 8 11 1 9 12 33 16 18 33 27 28 46 28 14
"gene_5438" 7313 7732 8355 8879 8368 8964 7861 8317 9083 9075 9045 7639 8001 6459 10314 7822 7140 8776 5566 5607 6065 7178 5765 7223 6215 5814 4435 6329 7128 7507 7252 7082 7516 8205 6523 7044
"gene_5439" 6120 5947 4196 5432 6645 5346 5611 8011 6501 6067 7369 8129 5607 7989 6772 6144 5691 7184 7108 8977 6177 6589 8099 8160 8235 7032 7699 8037 9351 8338 7893 6195 8417 7091 7326 8618
"gene_5440" 7943 6202 8647 9548 9835 9350 7308 7948 7540 7260 6664 6719 6497 8602 7826 8031 6944 7665 7887 8517 8142 7850 8564 7951 7581 9595 7253 8194 6153 10749 7671 6765 7329 5482 5616 7300
"gene_5441" 4740 5132 5124 5068 5373 4891 5041 7665 6257 5933 6932 5980 6763 6623 6087 6327 7161 6542 3023 3314 3176 3627 3656 3958 2781 2855 3089 4057 4283 6315 4188 3579 3108 3681 4181 5018
"gene_5442" 8166 7737 7064 6511 8104 8035 6983 8519 6392 8376 9372 8950 9340 8312 8407 8403 9423 9818 10204 8269 10853 10045 6774 9065 10246 10084 9841 6027 6729 5808 5457 6403 5715 6660 6094 5523
"gene_5443" 253 314 439 437 490 475 582 529 356 474 802 812 788 752 904 869 894 895 400 676 574 398 491 336 466 647 452 472 716 613 427 552 461 713 605 762
"gene_5444" 187 103 88 127 121 153 75 145 83 130 138 132 305 193 226 189 175 80 170 169 200 116 169 84 197 122 145 156 70 100 153 92 195 113 150 161
"gene_5445" 1074 1009 986 1005 886 1092 1054 930 1165 1128 786 941 1118 984 931 829 1012 1057 1724 984 717 994 885 1031 1135 596 787 1345 1219 1433 1526 1333 1480 1320 1709 1411
"gene_5446" 201 246 125 210 306 233 179 258 166 222 161 210 110 325 226 215 293 287 147 136 84 124 51 129 81 95 182 112 96 137 138 119 152 107 166 154
"gene_5447" 536 572 380 332 991 551 587 632 634 2045 1846 2167 2014 1858 2481 2447 1731 2409 361 468 460 459 386 363 583 427 655 1286 1068 1510 1417 1214 1559 1335 1033 1152
"gene_5448" 14411 14779 12486 14302 10634 12267 15004 11242 16802 11859 11750 11246 13323 11203 9071 11026 10396 12307 14089 14060 12949 10069 16134 12251 15000 12633 15820 10246 10848 8944 9407 10327 10442 11492 9612 9265
"gene_5449" 4437 4554 4313 4462 4332 3711 4330 5323 4572 2583 2796 2797 3041 2024 2466 2672 2342 1881 2599 3073 2529 3139 3015 2800 2831 2474 3330 3452 3960 3073 3590 3120 2893 3708 2590 3578
"gene_5450" 210 278 231 192 230 197 277 401 372 318 376 472 396 293 418 416 337 268 252 176 315 399 324 384 209 314 397 404 351 447 256 424 428 400 417 359
"gene_5451" 527 1058 754 431 983 591 800 877 952 1125 1326 1302 1317 1021 1071 1135 1211 1172 799 1052 898 1024 1055 1024 870 1030 873 713 675 604 601 711 456 553 637 706
"gene_5452" 930 1328 1310 1249 1290 1060 1193 1517 1089 987 947 940 979 851 886 1043 823 992 866 986 966 815 650 868 1340 614 1504 1508 1210 1419 1579 1706 1292 1308 1359 1977
"gene_5453" 880 871 1041 861 953 975 923 948 1081 1055 1203 1337 825 1276 1288 1378 1404 961 741 1211 1435 953 1217 1332 1122 1230 908 1392 1354 1470 1371 1169 1968 1382 1513 1740
"gene_5454" 6 33 7 19 28 14 22 18 8 2 0 0 1 3 7 3 1 3 11 7 2 15 4 6 1 17 4 24 30 35 32 19 49 24 30 56
"gene_5455" 2731 3023 2811 3052 3253 3277 3231 3354 2880 5337 4970 5292 5231 5117 6198 5932 4838 6143 4038 4232 4013 4144 3957 4392 4834 3862 4530 4922 5170 4961 3732 6481 6466 6017 5298 5710
"gene_5456" 1672 1203 1846 1784 1783 1640 1622 1413 1711 1904 1269 1558 1469 1758 1593 1930 1381 786 715 568 1248 767 1180 1019 543 974 422 1635 1006 1525 919 1374 1273 1221 1611 1622
"gene_5457" 45 32 48 32 22 45 21 20 22 15 37 12 8 12 18 14 12 9 35 54 27 57 40 22 22 17 19 45 31 33 37 35 36 22 17 27
"gene_5458" 220 348 449 469 669 387 433 581 551 255 278 282 363 215 261 382 293 353 191 208 266 249 295 183 302 222 223 270 307 211 326 323 451 211 250 217
"gene_5459" 4441 4934 4079 4642 3944 3915 3300 5089 5704 8435 5823 7139 5261 6725 9706 8242 7275 5931 3892 4031 3855 3633 4236 3883 3698 4279 4391 3415 3249 2325 3231 2828 3164 3251 3656 4557
"gene_5460" 7982 8719 7893 10599 7880 9467 9384 7715 8115 10548 7363 9285 11538 8218 6633 10324 9610 7729 8555 8641 8640 8542 7720 8549 8493 8231 8136 6921 7550 6001 5297 6877 6196 5852 9690 7820
"gene_5461" 273 434 364 276 187 236 324 307 331 543 394 433 426 613 505 582 427 488 106 161 177 152 191 184 317 168 229 363 337 264 372 303 342 347 223 362
"gene_5462" 6795 8653 8820 8053 8031 6539 6943 7481 7157 5587 7140 6426 5686 5321 7226 6443 6147 6872 3139 5277 3981 5179 4455 4940 6342 3531 4033 9393 8029 8519 9600 8163 7574 7868 9386 7412
"gene_5463" 4110 5318 7181 5386 4505 6954 5125 4583 4677 4673 6038 6517 6573 6180 6692 6877 6992 5665 5487 7089 5056 5006 5338 7266 6465 7933 6904 7516 5505 5050 7352 7327 5477 6089 6874 6402
"gene_5464" 8105 7311 7871 9456 8524 8587 6345 9067 9301 6375 6025 7655 5369 6661 7419 5249 4946 4727 8649 7079 8986 9468 6736 8201 8520 7350 8375 7012 6149 7160 7888 7271 6298 7636 7729 6179
"gene_5465" 1575 1785 1462 2068 1607 2406 2049 1760 2188 1633 1868 1835 3557 1857 2083 1397 2437 2206 1827 2206 1880 1462 1671 1682 1787 1261 1843 2774 1963 2802 1794 2629 2788 2041 2330 1939
"gene_5466" 571 493 478 609 527 410 564 483 515 353 460 529 432 366 493 352 201 259 452 481 340 475 291 347 390 465 371 558 550 402 411 554 391 424 442 469
"gene_5467" 42 21 17 20 38 19 32 21 30 16 28 27 26 22 26 12 45 16 11 25 32 25 34 11 28 15 14 0 0 0 0 0 0 0 0 0
"gene_5468" 71 72 76 42 89 54 72 72 26 0 0 0 0 0 0 0 0 0 29 11 16 8 27 15 16 21 19 25 35 46 27 29 32 35 29 42
"gene_5469" 1096 1391 1118 1158 1054 1240 1254 1162 1190 1404 1654 1711 1432 1573 1394 1728 1441 1427 1744 1909 1459 1679 1489 1521 1494 1604 1563 1601 1848 1377 1729 1504 1583 1732 1615 1599
"gene_5470" 1595 2228 2090 1231 2259 2023 2083 2056 1549 1804 2465 1704 2120 1981 1962 2172 2202 1846 2011 2745 2077 1767 2424 1903 1448 2200 2294 3790 3156 2791 2431 3181 3740 3696 2377 3721
"gene_5471" 537 577 499 613 542 677 544 556 571 505 408 481 382 401 500 444 357 435 226 264 342 172 204 234 252 283 197 319 437 559 412 488 755 338 325 413
"gene_5472" 168 137 219 135 131 160 208 104 323 96 91 85 77 82 74 64 82 41 232 141 208 156 196 125 161 289 142 169 201 224 142 135 120 132 215 169
"gene_5473" 6828 6289 7767 6715 8417 7181 7304 5417 7384 4406 6576 6150 6725 5622 5564 6507 5290 6275 6147 4835 4880 5747 4912 6360 6373 6115 6768 6041 7482 7059 6825 7408 7689 5566 7731 7754
"gene_5474" 3609 4572 4003 4259 4181 3859 4175 4101 4195 4972 5434 5747 4525 4828 5973 5178 5061 5745 4088 4806 5509 4260 4009 4228 4098 5786 4662 8039 7425 6945 7909 7044 7436 7941 7016 7709
"gene_5475" 4680 6004 4569 4546 5886 4710 5707 4701 4262 6097 5162 4954 5207 3697 4542 4799 3427 4235 4842 4258 4862 5420 5734 5179 4257 4962 5212 4157 3892 4269 3397 5025 4029 4872 5836 3968
"gene_5476" 623 553 547 685 605 591 599 482 533 1031 1160 788 644 896 670 853 365 981 844 1117 779 886 715 1279 1134 1051 1123 799 713 866 707 939 713 919 577 835
"gene_5477" 11825 10665 14486 12995 10642 15666 15103 12456 13862 14059 20108 12620 18191 12921 13793 17797 22277 15828 15811 9636 12232 9906 12537 11071 10691 11272 11952 12636 13915 13821 13618 12558 13691 12937 14334 12570
"gene_5478" 1658 1589 1597 1598 1620 1803 1408 2101 1978 1961 1702 1473 1768 1841 1489 1335 1540 1920 2301 1683 2693 2139 2262 2347 2077 2810 3678 1176 1065 897 1099 1154 961 1106 1062 1121
"gene_5479" 269 254 198 175 314 178 172 224 363 154 294 144 131 170 229 166 170 199 221 172 181 237 200 122 234 110 199 368 316 147 245 439 295 285 296 267
"gene_5480" 0 0 0 0 0 0 0 0 0 11 20 23 19 3 21 4 6 8 30 19 10 11 11 22 12 6 15 20 6 31 6 10 26 17 32 14
"gene_5481" 0 0 0 0 0 0 0 0 0 20 26 28 22 37 10 30 14 10 13 16 24 23 28 42 34 21 30 36 88 74 116 54 65 68 83 68
"gene_5482" 1052 633 645 630 1017 708 519 719 546 566 437 509 465 441 496 507 544 583 428 570 593 345 730 618 435 210 428 430 752 563 579 668 501 707 891 562
"gene_5483" 1174 1518 1293 864 1094 886 1357 1519 893 714 901 760 933 1088 1125 1025 958 965 1521 1956 1575 1799 1454 2131 1922 2291 1402 1120 905 1142 1263 1577 981 1276 1377 1045
"gene_5484" 953 756 1059 1033 736 798 1281 969 839 1359 729 429 811 511 720 823 812 559 984 753 611 520 717 682 676 642 480 250 306 335 649 376 264 416 411 369
"gene_5485" 1138 687 1165 813 742 1016 969 917 902 1251 890 786 925 877 1201 1217 693 1139 1053 678 609 886 904 674 856 589 607 975 966 1265 1043 1186 907 904 953 824
"gene_5486" 150 111 155 160 79 131 66 81 127 229 372 227 172 295 197 201 193 266 141 90 148 154 191 161 107 123 173 74 30 47 32 53 27 46 47 62
"gene_5487" 4263 4186 3350 4763 4842 4588 4720 3769 5065 6558 5091 5214 6439 6089 5008 4564 5904 6272 5623 4965 5407 6435 4599 4848 6672 6667 5370 4549 6201 5996 6964 5615 5344 5579 4133 5616
"gene_5488" 638 720 909 772 537 556 548 716 598 622 721 771 748 894 811 847 778 731 942 957 945 1243 1406 1372 1003 1241 1236 649 703 615 786 613 783 824 719 595
"gene_5489" 97 70 95 115 103 37 50 47 90 42 35 66 80 58 20 73 83 52 63 55 31 74 47 38 95 74 58 66 26 34 38 54 33 51 25 52
"gene_5490" 131 96 277 120 71 216 152 104 200 229 106 237 295 252 214 182 206 145 310 321 230 222 323 402 225 346 237 200 186 190 119 178 259 216 210 179
"gene_5491" 7616 7527 8256 8287 8899 7320 8518 8442 7667 12480 13451 12699 15194 12089 13545 9576 11728 12456 10977 11453 11597 9397 12716 9152 12202 10049 11927 9759 12560 6564 6656 12161 14003 7068 11845 9060
"gene_5492" 330 265 308 281 314 279 254 381 225 470 417 477 253 393 360 606 524 314 170 111 139 183 151 174 159 165 165 324 538 571 716 370 434 498 652 537
"gene_5493" 4313 5884 4386 4526 5670 6169 4875 3137 4845 6352 7601 6040 6644 5107 6221 4404 6307 6449 6417 6000 6679 8031 6694 5902 7490 6278 7361 4792 5722 5920 6165 7835 6830 5990 5613 7915
"gene_5494" 19 17 4 21 5 22 4 21 12 86 44 16 84 78 61 101 44 59 70 88 17 57 46 36 58 30 46 33 35 51 58 23 58 60 33 36
"gene_5495" 52 20 12 27 32 31 13 28 31 96 98 144 134 97 97 141 66 154 25 52 35 28 29 42 63 46 37 147 100 162 153 130 138 234 75 106
"gene_5496" 972 963 1168 874 1133 1156 996 972 812 1343 684 979 1040 1077 827 1214 1042 1195 1498 1070 964 1177 1483 1105 840 1190 1193 575 369 632 1176 892 696 1225 994 649
"gene_5497" 249 403 245 413 425 430 386 308 383 608 599 881 458 410 680 421 666 679 351 269 157 433 336 232 291 500 440 231 405 263 502 176 282 242 229 277
"gene_5498" 5393 4915 5362 5212 5644 6783 6192 6980 5116 5587 4670 6175 5816 5344 5436 6619 5954 5503 6783 4822 8610 8008 7595 5516 7850 7704 6079 5345 4500 5959 5618 5621 4997 4906 6613 5742
"gene_5499" 1114 1071 866 1075 1113 959 1225 1170 1255 812 1055 966 851 960 764 796 968 805 582 999 1193 752 1537 1044 1100 1580 742 539 652 399 564 945 447 595 585 439
"gene_5500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 16 6 20 8 22 4 7 34 0 14 4 10 18 26 1 8 4
"gene_5501" 16 5 10 18 15 8 8 17 20 22 13 18 9 20 16 12 14 24 4 2 2 8 4 8 5 7 5 7 8 13 2 8 4 21 2 8
"gene_5502" 956 793 1079 734 1306 725 881 757 1399 532 773 533 597 826 731 734 869 721 963 690 769 575 554 529 402 532 979 651 702 937 968 927 618 874 721 855
"gene_5503" 71 94 73 18 116 99 86 71 54 42 149 220 91 179 121 80 98 184 116 97 100 125 230 152 99 107 224 307 525 329 314 272 339 243 229 248
"gene_5504" 7279 5309 4726 6613 6814 6068 7178 6484 5786 5111 5282 4693 5271 5286 4958 5011 5401 4887 8389 6953 7139 10790 7732 8544 8855 10507 7962 5833 5693 4581 4497 5311 6331 6385 4816 4712
"gene_5505" 38 32 14 37 61 27 77 104 40 29 25 32 14 22 40 26 23 44 29 20 18 29 21 8 22 32 30 40 18 26 21 19 20 18 26 50
"gene_5506" 45 16 24 11 38 9 6 3 20 27 4 21 32 42 69 34 14 42 0 0 0 0 0 0 0 0 0 6 9 5 7 2 8 6 14 9
"gene_5507" 71 162 164 106 138 153 164 111 101 134 177 191 472 152 216 194 181 168 129 130 89 198 131 176 82 173 192 44 25 56 45 31 81 59 57 58
"gene_5508" 568 489 421 447 525 465 598 433 515 340 276 211 407 461 254 360 315 269 228 180 395 281 398 487 432 408 246 342 582 311 608 235 269 377 391 402
"gene_5509" 525 545 566 514 467 361 808 380 332 302 396 184 262 250 324 385 320 281 511 604 382 459 483 557 488 466 476 159 103 311 339 289 283 185 254 191
"gene_5510" 3534 3201 3199 3530 3101 3036 3493 3215 3259 5351 3003 4425 4441 3782 3175 3895 5261 5290 3320 3582 4575 3837 3967 3553 4161 4141 4306 2474 2882 2697 2796 2975 2402 2655 2736 2342
"gene_5511" 791 1093 902 480 346 399 696 395 873 729 610 956 585 770 626 565 711 547 300 490 252 361 353 307 332 336 401 617 454 615 467 562 896 787 436 684
"gene_5512" 2385 1745 1757 2039 1783 1737 1694 2046 2289 1918 1809 1515 1574 1813 1782 1522 1784 1925 1929 2225 2370 1786 1600 1752 1949 2199 1692 2112 1930 2078 2057 2003 2236 1792 2266 1671
"gene_5513" 54 116 61 73 62 56 85 129 85 137 141 84 122 150 111 60 87 120 123 230 194 206 206 196 141 164 179 117 168 227 174 208 231 184 171 160
"gene_5514" 6824 4151 8000 6671 6447 5658 6036 6209 6673 9000 9693 9570 9403 8870 7663 8524 9460 9514 5253 4402 4325 4355 3322 4510 4454 4515 3802 4043 4002 3002 3528 4024 3558 3459 4814 3295
"gene_5515" 220 360 479 527 469 470 456 485 305 100 78 151 121 65 97 90 108 122 462 351 396 342 410 450 317 377 429 239 190 253 275 235 214 257 263 222
"gene_5516" 3060 2637 3691 3635 3437 3263 2855 3083 2264 3311 2923 2757 2798 2130 2811 2592 2645 2284 4261 3866 4721 4267 4555 4322 3653 4048 4436 3050 3281 4428 3341 3473 3556 4141 3375 3888
"gene_5517" 6738 4610 5550 7369 7156 8319 5205 6255 7062 6306 6152 5664 6378 6538 6107 5559 7012 6622 7246 7851 7616 6955 10537 6270 7986 6333 7253 8038 5794 7628 8472 8546 7622 7681 8932 7457
"gene_5518" 172 159 161 184 141 173 172 184 128 22 17 17 35 20 17 28 37 32 45 62 18 49 37 52 48 54 73 82 150 114 45 92 182 170 171 183
"gene_5519" 121 112 91 111 145 65 109 110 114 96 102 136 143 83 80 197 84 105 164 208 145 162 108 126 82 89 193 43 94 83 105 87 90 54 92 51
"gene_5520" 261 155 119 190 155 143 116 114 187 406 399 380 524 528 423 496 547 496 157 153 201 166 224 108 218 134 204 260 260 233 147 200 429 124 302 232
"gene_5521" 1678 1763 2195 1574 1849 1793 2036 1848 1376 1580 1983 1594 1901 1308 1587 1767 1809 2326 1414 1145 1258 1195 1542 1422 1302 1570 1333 2203 2281 2054 2465 1964 1824 2143 1953 1715
"gene_5522" 692 379 461 724 660 878 730 539 388 464 828 487 581 562 531 483 554 599 829 688 256 564 420 570 490 604 638 489 437 689 780 423 562 680 666 486
"gene_5523" 65 51 48 29 29 72 62 75 56 40 65 88 34 37 89 64 72 40 81 100 102 78 52 68 60 87 69 46 28 49 41 14 19 33 19 28
"gene_5524" 11 24 9 21 13 23 30 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_5525" 52 52 64 32 40 49 22 109 19 71 80 61 85 97 132 79 101 112 65 52 48 49 65 72 37 43 26 40 86 56 70 61 80 15 101 58
"gene_5526" 69 55 80 70 70 38 49 80 64 133 176 101 129 146 128 125 147 162 63 60 91 71 82 53 65 54 47 56 106 79 73 78 84 82 88 156
"gene_5527" 9614 8953 12168 7426 11043 10898 7640 9262 15086 12522 12140 13168 12762 11845 12870 12530 13524 10557 9303 10728 10833 11030 8299 11018 9799 8982 9573 8838 9423 9240 9488 6248 8692 7260 7350 6886
"gene_5528" 1709 1712 1552 1654 1345 1837 1390 1376 1661 2582 1445 1604 1797 1478 1852 1989 1277 1596 972 821 868 1056 1204 1203 1418 1015 1259 891 774 1135 1033 631 1115 942 753 866
"gene_5529" 60 52 51 40 66 53 52 32 86 135 160 127 99 203 108 122 84 63 22 60 33 48 32 42 32 26 56 100 121 74 80 142 114 39 49 52
"gene_5530" 198 212 187 352 216 272 187 176 205 421 344 163 334 235 319 325 138 256 228 242 157 214 278 166 270 211 227 372 416 389 424 519 376 389 478 404
"gene_5531" 3752 3134 2641 3217 3515 3172 3012 2693 3033 3597 3039 3943 3843 5858 4163 3782 4262 4431 4545 4847 5519 4423 4072 5391 4995 4935 4888 3474 3604 3775 3953 4325 3492 4077 3598 3591
"gene_5532" 3495 3653 2530 3270 3602 4763 3141 3330 3546 2704 4117 2421 2903 2895 3170 2884 2356 2667 1283 2004 2227 1827 2145 1704 2562 2520 2099 2579 4338 2832 3435 2800 2489 2664 3189 3034
"gene_5533" 1190 1010 1102 926 949 829 831 1058 1251 1245 1435 1215 1049 1411 1100 1141 1452 1332 1217 714 897 1089 1125 1080 968 910 1047 1235 943 1076 1100 1478 1127 1012 1266 1227
"gene_5534" 2277 2385 2237 2842 2702 2644 2478 2871 2703 1791 1968 1535 1955 2073 2862 2248 2063 2053 3431 3239 3741 3974 3047 3253 3715 3922 3417 3268 3652 3732 3568 5104 3722 4025 5920 4420
"gene_5535" 220 208 252 266 314 187 185 136 286 402 248 332 382 394 238 333 335 333 343 231 374 457 504 494 380 616 331 243 157 332 161 160 176 120 97 110
"gene_5536" 151 235 177 206 177 111 180 117 293 94 105 43 101 90 94 126 89 79 594 363 321 363 371 432 566 219 531 218 148 139 136 37 133 44 155 76
"gene_5537" 28 46 49 22 46 13 42 40 45 2 6 6 4 2 6 10 3 20 59 68 75 68 67 51 71 33 45 18 7 17 11 14 19 18 11 20
"gene_5538" 180 181 166 119 133 246 150 235 170 85 185 359 258 142 271 391 532 235 212 397 246 221 305 274 307 344 298 257 256 199 169 169 182 170 311 192
"gene_5539" 1897 2140 1889 1841 1867 1641 2100 1714 1818 2329 2078 2524 2340 3125 2551 2251 2441 2495 2992 2699 2506 2520 3129 3071 2757 2497 2745 3047 2313 2707 2459 2023 2966 2809 2595 2136
"gene_5540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 14 12 7 5 10 12 6 2 5 2 8 11 6 3 8 3 12
"gene_5541" 843 1033 712 686 796 814 1040 811 744 1814 1833 1909 1575 1571 1837 2096 1596 2051 888 1252 1044 822 1199 1323 1370 1138 1048 1214 1037 1169 1066 1224 1180 975 1112 1117
"gene_5542" 483 697 717 669 664 643 641 980 545 560 705 525 694 950 592 670 707 778 546 550 884 613 681 519 648 619 701 580 364 667 427 545 533 423 519 472
"gene_5543" 301 322 466 313 246 354 263 309 232 110 72 64 34 72 52 77 41 100 141 162 127 163 89 114 180 98 276 132 108 77 211 170 114 133 107 245
"gene_5544" 889 1187 805 1200 1023 726 1344 844 929 1171 1439 1066 1110 1213 1362 1099 1156 989 578 690 611 736 809 818 652 759 542 1277 1278 916 1004 1397 1925 1222 1524 1462
"gene_5545" 459 497 778 238 402 518 471 446 693 417 492 722 441 450 351 337 486 550 611 752 511 767 674 874 528 799 798 765 716 728 894 627 707 554 799 397
"gene_5546" 40675 29307 28628 44278 36770 32095 28149 38234 29597 34815 29454 38781 28038 29058 31002 28344 32201 26817 46413 38753 31461 39434 40921 25415 29981 42928 27656 24746 25440 33449 25622 27740 25836 17262 25762 21796
"gene_5547" 292 256 344 304 306 295 284 396 391 160 97 157 129 92 176 251 165 139 229 264 207 282 235 240 304 228 123 119 169 197 132 232 134 77 235 162
"gene_5548" 1658 1593 1432 1837 1762 1919 1467 1902 1233 1198 2070 1336 1066 1212 1205 1339 1399 1283 1607 1606 1813 1937 1870 2015 1793 1892 1962 1510 1452 2112 1817 1523 1866 1389 1606 1436
"gene_5549" 38 47 50 34 61 29 44 37 43 101 91 66 165 123 110 54 65 116 64 111 52 118 51 83 62 72 90 95 66 60 64 66 89 42 78 69
"gene_5550" 1177 1304 928 1428 915 1222 1141 1197 1385 798 1038 810 1220 918 830 972 1004 970 1556 1731 1546 1618 1153 1422 1549 1722 1777 1440 1515 1553 1583 1463 1223 1606 1694 1426
"gene_5551" 1214 1375 2388 1757 2095 1431 1613 2221 1242 2648 2669 2471 1988 2223 2429 1789 2276 2051 1814 1637 2329 1902 1359 2461 2314 1677 1521 1403 1670 2145 1466 1456 1738 1413 1532 1601
"gene_5552" 227 122 150 274 264 223 244 140 158 155 258 466 167 191 152 323 190 316 120 142 138 87 152 54 165 152 92 317 185 222 188 154 288 308 170 278
"gene_5553" 11687 11374 13492 13260 12251 9835 10453 11752 16008 10273 11210 10084 9782 7924 11346 10359 9094 11151 10573 11781 9277 8432 8795 11654 10141 9632 9891 16061 11060 12645 15107 12244 13227 13337 13029 16033
"gene_5554" 988 945 414 904 1105 610 741 870 1370 860 869 835 886 784 866 838 698 918 1075 1124 1088 1024 1125 904 934 1149 907 645 687 835 805 792 975 744 929 880
"gene_5555" 402 503 294 492 424 355 341 376 464 269 613 280 485 527 380 505 421 430 429 428 356 376 350 310 418 489 296 513 350 646 680 677 415 547 739 756
