"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_1740" 0 0 0 0 0 0 0 0 0 1 0 4 5 0 7 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_1741" 2394 2805 2380 1784 2584 2387 2662 2245 2661 2375 2735 2541 1795 2300 2441 3106 2335 2092 1813 1714 1671 2025 2017 2255 1879 1668 2062 2887 2316 2294 2293 3146 2990 3170 2839 2447
"gene_1742" 1524 2586 2082 1821 2495 1875 1541 2019 1804 1061 2296 1115 1717 1560 1570 1674 2128 1117 1756 2005 2025 1774 1723 1961 1657 2178 2105 1480 1228 1909 1488 897 1322 1582 1423 1540
"gene_1743" 2618 2364 2285 2447 2513 2278 2148 2808 2280 2289 2201 2744 2460 2454 2152 2302 2621 2533 2460 3085 3502 3033 2970 3006 2686 2714 2885 1994 2223 2310 2463 2050 2057 1975 2075 2432
"gene_1744" 64 74 72 64 152 55 211 85 79 198 198 179 117 170 226 150 136 344 327 300 278 244 317 199 184 195 270 119 69 177 98 108 266 125 88 100
"gene_1745" 243 238 181 206 202 237 186 235 165 368 362 441 523 416 396 381 362 544 135 167 247 159 138 114 306 254 102 284 247 322 268 303 264 149 345 361
"gene_1746" 1985 2101 2190 1696 2045 1802 2056 2246 2101 1088 1603 1393 937 1400 1761 1671 1249 1741 1465 1727 1361 1454 1842 1628 1513 1307 1218 1033 1427 1436 1370 1302 1743 1309 1330 1546
"gene_1747" 1141 1211 1291 1243 1076 1212 1027 1128 1431 2115 1461 1578 2090 2121 1799 2055 1884 1830 3290 3246 3007 3054 2746 2911 2952 3022 3109 2628 2231 2039 2866 2471 2523 2073 1959 2189
"gene_1748" 8 12 10 28 25 7 5 7 23 20 23 24 18 12 23 15 20 18 15 32 18 47 19 14 25 40 14 3 1 3 5 3 0 13 3 7
"gene_1749" 862 460 824 708 947 856 890 905 1008 1286 824 1041 1232 1013 923 917 960 1050 874 795 806 1041 881 784 999 956 861 1131 1002 1023 695 1117 745 643 677 783
"gene_1750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 8 0 8 6 9 8 10 0 0 0 0 0 0 0 0 0
"gene_1751" 1205 1572 1540 1050 1195 1678 1416 1838 1912 1214 1231 975 1463 1065 900 864 1000 953 477 744 498 511 430 491 701 417 490 1229 1388 1585 1586 1388 1318 1741 1728 1082
"gene_1752" 1017 1051 994 887 549 1027 2010 1174 675 1528 1365 1611 1725 1251 1504 1684 1462 1665 1343 1143 1065 1069 1118 975 1149 1525 1439 1241 842 1172 612 1174 1374 935 1365 1287
"gene_1753" 10796 9800 9017 8067 8599 10154 10647 9525 10066 9002 8310 8816 9977 8097 10923 9374 10276 7309 8214 8040 7055 8963 8934 10570 9224 9570 8523 7834 9343 8068 8741 8871 8684 8234 8995 8218
"gene_1754" 3406 2850 3749 3121 2730 3744 3663 3467 4075 1687 1731 1168 1760 1223 1582 1724 1784 1491 2168 2207 1750 2430 2413 1966 2363 2338 2254 1230 1339 1184 1038 1455 890 935 866 853
"gene_1755" 4719 5905 5277 5236 5376 5577 5877 6252 5358 4975 5456 6485 7013 7714 6569 6683 4021 7923 4460 3601 4671 4492 4195 2890 3922 3940 4783 5180 5874 5491 4970 5019 4332 4618 4865 4752
"gene_1756" 658 867 1026 815 568 841 871 822 890 473 434 465 254 396 420 587 436 450 491 597 563 363 419 530 487 329 392 317 380 440 450 516 563 384 280 265
"gene_1757" 861 605 820 826 635 827 810 787 620 180 159 288 280 216 133 237 190 225 253 248 324 216 193 191 155 298 220 439 432 415 566 505 411 404 467 490
"gene_1758" 547 587 814 803 476 833 667 405 624 399 583 530 578 481 403 515 508 516 451 411 426 472 436 421 414 427 465 689 619 762 725 837 615 720 609 606
"gene_1759" 10 10 5 16 4 10 8 12 10 16 11 7 8 6 28 27 18 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_1760" 890 816 633 1144 1206 995 1182 873 916 1450 1518 1319 1473 1383 1663 1266 1632 1265 1970 1916 2148 1985 2103 2372 1710 2631 2047 1446 2082 2206 2967 2653 2313 1813 2842 2232
"gene_1761" 449 440 389 380 277 470 410 414 343 12 19 21 19 40 21 47 47 43 88 90 97 95 87 85 64 116 82 491 269 179 216 417 363 284 303 453
"gene_1762" 161 164 181 154 207 129 209 184 225 125 237 102 151 196 197 117 125 170 175 206 187 135 199 239 162 194 204 82 78 79 77 78 109 100 114 127
"gene_1763" 30 64 57 65 41 83 96 44 39 70 75 53 64 43 49 38 48 39 46 25 57 72 30 13 41 46 58 124 143 156 74 50 86 106 75 84
"gene_1764" 146 117 34 101 146 127 181 149 165 169 137 130 298 164 227 119 113 140 152 254 172 113 190 199 162 341 168 98 68 70 68 63 83 85 90 83
"gene_1765" 3813 4542 4342 4310 4414 4738 4376 3845 4825 9123 4143 5688 6843 6951 7017 6704 8359 6158 3264 5404 3928 4171 4640 4204 2317 4568 4505 3536 4103 4328 4627 2862 3910 3374 4263 3524
"gene_1766" 132 68 148 158 118 207 131 213 123 230 96 142 319 233 190 219 186 146 223 198 246 322 231 230 176 256 233 414 411 474 544 523 554 414 605 334
"gene_1767" 88 95 89 112 87 115 112 89 93 84 88 111 161 89 152 64 133 142 22 14 38 24 32 24 51 11 26 106 139 261 186 76 134 66 109 111
"gene_1768" 122 243 175 183 144 125 122 96 103 112 88 143 119 89 133 77 124 154 133 191 203 144 192 114 190 182 96 104 60 62 59 136 66 86 82 123
"gene_1769" 909 1244 887 886 1026 745 987 1220 1025 1634 1828 1145 1566 1340 1397 1527 1465 1475 1401 1298 1323 1086 1215 1401 1322 1092 1239 1566 1249 1549 1501 1473 1414 1309 1396 1221
"gene_1770" 590 978 726 1026 742 1106 566 369 529 531 590 364 704 732 530 561 457 620 383 387 517 491 325 387 452 285 401 311 261 228 289 293 333 337 281 347
"gene_1771" 600 1146 1104 561 803 756 1255 898 682 1565 1150 1598 1190 1710 1807 1289 1680 1929 1157 998 1237 1126 1268 1153 1152 1455 1285 1068 695 1299 928 811 1123 916 987 1340
"gene_1772" 2334 1370 1826 2227 2556 1920 2507 2372 2263 1274 1988 1313 1021 1619 1349 1627 1766 1656 1762 1737 1607 1692 1713 1825 1619 1673 1684 1752 1685 1683 1457 2054 1809 1977 1894 2012
"gene_1773" 387 300 317 283 308 221 516 385 555 192 336 360 554 288 490 179 283 529 443 265 254 210 188 273 159 293 300 328 413 368 531 341 346 283 383 245
"gene_1774" 5314 6854 6086 6261 7243 5392 4194 6550 6911 6788 5074 6965 6246 5818 5235 5809 7263 4352 6036 5297 6060 6414 5529 6099 6018 4863 6850 6703 7613 7619 7536 8097 7038 7086 7122 6609
"gene_1775" 2737 2678 2878 1983 2526 2986 2134 2219 1993 2192 2259 2157 2641 2446 2224 2563 2576 2580 1802 2317 2124 1746 2155 2920 1916 1845 2068 2552 2414 3217 3841 3233 2817 2472 1904 3298
"gene_1776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 5 0 6 7 10 5 2 55 23 37 47 49 29 26 34 51
"gene_1777" 1640 1608 972 1116 1164 1241 1419 1737 1066 958 1171 1120 899 909 1152 1351 1042 952 1747 1312 1125 1504 1582 1759 1221 1461 1192 1152 1077 987 717 934 957 882 1158 1058
"gene_1778" 2204 2026 2430 2641 2416 2099 2008 1566 1696 2817 3353 3167 3671 2567 2795 3038 2352 3163 2282 1931 2539 2339 2936 2671 3382 2549 1763 3527 4091 5169 4710 4861 4029 5568 4149 4108
"gene_1779" 38 78 23 36 21 82 66 53 75 20 27 38 62 44 42 24 11 30 64 26 11 40 18 29 58 40 25 107 89 69 74 80 69 62 36 110
"gene_1780" 602 658 617 714 685 743 597 674 754 726 840 717 951 833 857 858 1209 996 1217 694 935 1076 1267 1084 1259 1098 1210 857 733 722 818 687 1223 780 787 946
"gene_1781" 0 0 0 0 0 0 0 0 0 9 16 20 20 13 13 5 18 20 13 37 10 17 21 11 17 17 8 4 1 21 9 17 18 16 10 32
"gene_1782" 37 20 11 19 22 20 11 14 19 124 201 137 143 152 127 107 228 125 35 24 21 18 16 46 25 22 27 63 80 127 51 91 90 72 85 84
"gene_1783" 1503 1740 1437 1277 1259 1580 1505 1073 1685 1306 1004 1055 1326 790 1144 1321 913 821 1484 1323 1725 1326 1428 1381 1494 1457 1422 1266 1318 1043 1103 1144 1184 962 1397 978
"gene_1784" 1124 1116 794 716 1031 704 1039 1041 813 727 629 1154 954 956 735 840 1028 651 519 614 570 557 626 436 418 537 450 1190 824 1484 855 1214 891 1135 1342 1124
"gene_1785" 35 93 39 95 60 38 49 48 42 19 10 79 13 17 48 12 22 48 4 10 4 4 8 2 13 5 6 68 64 82 109 58 81 97 71 71
"gene_1786" 5190 5400 4870 2996 4221 4640 4614 5040 3392 4848 5415 6545 5446 6328 5191 4039 7366 5263 3172 3076 2939 3186 3813 3034 3441 2846 3524 4132 5134 5617 4640 4277 4379 6013 5665 6462
"gene_1787" 12 1 8 8 1 0 2 2 5 10 18 12 8 8 13 11 10 4 0 11 2 2 2 0 1 7 1 0 7 12 0 4 4 9 1 4
"gene_1788" 605 630 770 509 529 659 611 511 643 450 430 549 853 789 371 732 700 442 850 918 1253 1222 1027 674 794 1095 821 715 586 510 533 794 664 584 607 574
"gene_1789" 23 17 16 8 12 6 6 7 11 0 0 0 0 0 0 0 0 0 1 13 0 1 1 7 6 5 0 22 14 6 12 19 12 18 15 21
"gene_1790" 1688 1946 1887 1898 1821 2015 1929 1874 1656 1147 1259 1189 1471 1343 1280 992 1357 1049 944 888 1175 842 1040 875 908 818 968 1378 1324 1850 1349 1618 1485 1241 1714 1484
"gene_1791" 0 0 0 0 0 0 0 0 0 5 5 23 6 17 10 25 10 5 15 12 5 16 13 2 1 13 3 30 43 42 39 21 33 20 44 29
"gene_1792" 2481 3149 2676 2307 3458 3316 2671 3354 3166 1704 2246 2677 1698 1983 2353 1923 1706 2409 2220 2076 2295 2063 1345 1915 2027 1776 1980 2540 2498 3261 2449 2885 2767 3448 3739 3087
"gene_1793" 87 84 86 72 118 40 80 102 82 93 61 57 118 83 103 115 117 107 290 293 164 304 264 323 296 245 331 198 349 395 194 316 247 225 182 315
"gene_1794" 145 190 284 102 182 145 116 106 123 181 86 79 171 169 104 87 120 143 58 106 50 80 58 136 121 72 68 78 48 67 68 76 85 102 102 109
"gene_1795" 6864 5593 8682 4635 6594 5100 4550 6701 4837 16064 12313 11954 10959 12255 11109 10898 12029 12060 8536 8079 7630 8277 8067 6321 6692 7243 9219 12008 13968 12551 12720 12732 13127 12693 11489 15219
"gene_1796" 372 293 363 379 468 255 281 397 326 225 198 186 143 240 113 302 154 203 521 428 301 636 387 518 604 472 652 298 422 603 534 358 653 440 491 432
"gene_1797" 265 249 201 223 200 192 215 196 220 137 191 208 256 195 124 398 152 152 53 40 44 33 80 29 67 60 27 33 125 49 66 97 65 77 117 32
"gene_1798" 3668 3050 3414 3452 3297 3220 3114 4341 3331 3770 3214 3763 3442 4049 2981 3091 2693 2868 2375 2156 3189 3365 2514 1813 2218 3297 2822 4112 4351 3658 4596 3864 4687 3113 5120 3649
"gene_1799" 943 548 681 881 826 513 890 842 702 1164 1122 1194 789 1151 1024 1028 1160 1151 508 712 642 686 678 686 523 622 638 467 867 665 462 361 519 377 644 486
"gene_1800" 6088 6373 5911 7208 7811 7253 7798 6687 6252 10108 6737 8089 7255 7400 6854 8239 5211 6572 7209 10761 6751 6443 7226 6464 10299 10505 8095 9804 10535 6276 7612 9042 7812 11237 7434 5704
"gene_1801" 0 6 3 1 9 6 3 1 6 14 22 11 11 16 20 19 28 4 13 8 2 34 19 32 12 11 24 48 37 25 57 43 10 10 13 23
"gene_1802" 16 13 8 21 17 20 11 24 16 8 8 4 5 5 7 4 9 10 13 27 11 15 18 44 28 25 26 4 8 2 11 5 2 4 20 5
"gene_1803" 99 69 80 51 83 31 58 73 42 102 49 74 147 22 46 34 25 20 58 16 50 14 19 35 30 53 42 32 13 23 50 23 33 38 13 25
"gene_1804" 4420 3454 3329 5120 3122 3570 4853 3461 3803 4026 3175 2843 2506 2653 3093 2975 2699 2235 3333 2866 3058 4475 2867 2479 3558 2403 4785 3473 3476 3735 3394 3437 3618 3818 3755 3687
"gene_1805" 61 73 51 70 127 37 121 77 54 151 52 224 118 207 204 106 68 119 95 119 113 116 108 112 146 121 95 37 34 61 81 106 45 42 45 77
"gene_1806" 1301 1087 1036 1033 1104 1051 1205 1379 1310 1047 1322 1134 1222 1164 1438 829 1030 1223 740 927 741 850 1008 1001 740 785 878 737 1008 722 454 643 855 768 539 555
"gene_1807" 643 388 938 591 666 662 795 728 371 678 710 773 1009 937 799 938 952 865 482 436 461 389 559 526 487 417 446 569 366 383 470 377 454 446 565 526
"gene_1808" 222 292 160 350 238 252 176 219 216 193 182 249 332 296 181 170 184 191 375 386 413 269 320 330 322 346 464 225 172 372 439 387 364 567 363 226
"gene_1809" 25 55 40 24 90 36 41 24 62 89 95 104 92 125 117 134 84 80 197 185 144 123 194 200 148 160 197 159 63 52 60 115 70 62 35 139
"gene_1810" 7035 8706 7471 7520 8718 8896 9044 7567 7657 8964 8406 8098 9492 7987 10393 8534 7883 6704 7706 9457 9743 8629 9413 9327 9103 9451 8194 8100 7357 8547 8498 9806 8731 8401 9229 9240
"gene_1811" 65 45 29 23 37 40 28 30 33 75 34 29 39 48 58 24 34 14 28 35 28 37 24 28 20 28 34 42 52 90 30 76 51 51 33 54
"gene_1812" 2288 2053 2396 2315 2457 1977 1777 2186 1802 1636 2137 2003 1918 1340 2126 1791 1705 1572 2420 1926 2451 2344 2873 2507 2621 2868 2306 3215 4858 3248 3421 2837 3295 3431 3495 3055
"gene_1813" 1953 1696 1897 2086 2138 1894 1940 1953 1789 2041 2332 1460 1883 1989 1796 1210 1516 1428 1752 1734 2072 1786 1685 2457 2509 2118 1275 1355 1533 1195 1659 1331 1428 1601 1837 1278
"gene_1814" 229 208 63 109 148 274 300 116 206 323 245 161 231 198 309 240 176 220 191 156 86 185 189 150 156 102 190 27 19 15 33 20 37 51 15 27
"gene_1815" 9 1 1 0 5 1 0 0 6 0 0 0 0 0 0 0 0 0 12 1 2 2 6 3 2 8 13 44 16 28 41 58 39 11 14 32
"gene_1816" 3535 3671 3377 4691 4522 4184 3914 4356 4981 3012 3435 3942 3347 3329 3078 3501 3213 3729 1711 2072 1488 1870 2090 1708 1688 1999 1669 3353 3347 1868 2422 3128 2388 1934 2576 2748
"gene_1817" 90 116 174 129 133 119 135 221 114 68 76 37 71 77 91 118 111 77 32 45 66 40 54 9 75 26 36 42 35 55 48 41 64 78 58 30
"gene_1818" 292 326 333 184 413 202 361 321 355 167 178 193 221 258 235 266 252 257 454 521 350 467 479 612 512 353 662 427 408 551 409 283 416 439 506 357
"gene_1819" 402 369 306 387 354 302 285 326 353 299 254 291 401 287 360 235 286 420 213 201 149 259 160 157 258 250 221 257 217 346 401 292 182 214 241 402
"gene_1820" 6842 6655 5934 6604 7841 6157 6606 7501 6171 6392 5688 6617 7341 6248 6524 6979 7580 7147 4672 7337 6931 6796 5144 5904 5065 6066 5995 5887 9094 4992 7053 6284 8273 6451 6606 5700
"gene_1821" 39 78 49 34 59 47 62 67 45 117 43 95 80 159 83 79 101 90 215 180 104 240 187 272 184 255 239 166 150 194 200 200 108 233 176 120
"gene_1822" 347 321 180 308 308 215 192 176 237 71 111 111 71 139 94 70 95 61 126 162 169 189 139 97 218 170 144 26 45 61 39 41 44 64 30 58
"gene_1823" 0 0 0 0 0 0 0 0 0 6 2 2 7 5 6 10 5 0 10 6 10 18 0 8 20 14 13 10 22 22 13 46 13 22 27 26
"gene_1824" 182 147 61 284 140 115 254 110 168 349 214 224 313 248 386 282 326 288 326 221 202 284 206 268 247 203 324 208 454 278 400 211 370 309 369 380
"gene_1825" 3398 2970 2689 3185 3356 4043 3703 3568 3213 3852 4058 3767 4280 3957 3517 4292 4467 4181 4253 5795 6501 5364 5015 3958 5704 6155 4709 3157 3480 2806 3211 3272 3539 3692 3888 3271
"gene_1826" 119 53 135 64 115 57 106 132 100 18 12 6 5 9 17 1 9 5 18 64 61 46 43 34 43 23 77 8 21 10 8 8 8 11 4 26
"gene_1827" 80 107 70 122 66 126 127 93 96 166 162 181 196 156 181 166 149 145 367 527 560 288 452 255 378 387 496 181 103 216 213 136 137 143 134 298
"gene_1828" 207 157 199 187 107 149 209 177 179 304 140 217 362 256 138 321 150 275 273 216 298 287 245 247 326 329 255 295 445 279 529 237 397 351 277 283
"gene_1829" 957 1156 1147 1280 1517 916 1401 1296 935 611 767 596 582 590 668 1180 863 530 1143 892 1024 838 1131 1132 1126 1137 947 633 629 548 567 561 656 643 743 685
"gene_1830" 11749 11664 12975 11012 11779 14660 12412 11365 13966 13401 13052 13379 13464 11510 13130 12388 13939 13957 7966 10481 16976 10427 13735 12129 11751 12886 11901 15188 14953 15080 14623 15902 13485 9800 13722 13462
"gene_1831" 212 146 188 228 233 231 252 175 156 319 349 336 567 378 526 417 483 407 131 104 81 93 95 142 69 68 92 245 194 256 249 216 457 330 290 219
"gene_1832" 11 12 27 18 8 15 26 11 18 2 2 2 7 3 2 10 7 9 43 11 21 35 18 25 32 23 14 10 8 14 37 2 20 10 18 8
"gene_1833" 34 25 14 9 18 33 21 29 17 5 18 1 23 11 9 10 16 6 18 8 3 48 11 45 24 48 20 9 0 6 6 12 10 4 7 20
"gene_1834" 1096 1003 1167 814 1218 1028 1080 1163 1260 588 713 1381 1284 877 1054 701 784 989 904 805 779 677 760 852 984 935 756 1202 538 1387 1261 822 793 1559 840 1382
"gene_1835" 5606 4040 4768 4967 4601 5940 4656 3743 4890 4879 5450 3661 4395 3549 5093 5565 4818 4794 7853 3091 4121 4164 4831 4844 5960 5326 4437 5836 6353 6199 5542 5055 6782 5897 5292 5868
"gene_1836" 1424 1352 1359 1384 1432 1387 1301 1403 1388 2799 1813 2103 1815 1772 1920 2011 2673 2526 2425 2491 3083 2060 1904 2525 2004 2093 2037 1787 1702 1984 1574 1523 1654 1987 1630 1354
"gene_1837" 31 40 72 37 61 26 108 62 16 63 85 54 38 37 67 48 76 143 84 68 106 95 70 82 141 68 60 27 48 51 33 43 49 25 37 47
"gene_1838" 11301 9809 11775 9283 10413 9300 10559 11243 8817 12200 17857 12688 13279 9917 10351 8613 10389 10677 6116 7567 8645 8275 6931 7777 8107 7126 5907 10603 7212 10241 8870 10821 10643 11589 11917 9864
"gene_1839" 108 100 117 80 129 95 69 83 104 186 212 264 207 231 191 288 177 257 283 189 190 294 106 159 263 176 310 191 154 127 75 78 82 81 70 96
"gene_1840" 1523 1580 1672 1702 1785 1547 1544 1734 1718 925 1042 1228 1254 1163 1280 1093 1206 1007 492 370 439 490 530 476 332 482 540 526 827 654 688 744 742 604 644 681
"gene_1841" 507 320 417 404 363 424 409 381 422 290 289 329 353 484 493 457 269 508 386 512 634 648 612 327 590 338 495 629 696 408 581 752 922 407 553 549
"gene_1842" 113 124 126 120 173 119 156 104 108 51 86 105 140 89 87 77 102 97 42 32 8 6 6 12 13 20 5 37 57 57 61 64 27 95 38 99
"gene_1843" 803 571 770 932 695 636 679 918 734 597 954 677 961 627 1053 779 761 711 1069 773 1033 840 918 749 777 1032 1050 651 469 553 471 1113 739 479 868 685
"gene_1844" 0 0 0 0 0 0 0 0 0 10 2 2 5 4 9 14 7 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gene_1845" 277 353 299 235 271 275 245 275 336 292 295 306 262 232 194 217 340 190 237 258 274 334 218 178 371 289 228 256 251 220 391 275 159 249 189 256
"gene_1846" 596 669 626 686 781 655 610 577 734 1030 902 781 976 796 803 790 765 948 1450 981 611 726 1060 1143 845 1399 940 1182 1165 886 1022 966 940 901 445 901
"gene_1847" 1309 1538 1492 1498 1956 1473 1333 1606 1537 1381 1664 1808 1552 1492 1387 1456 1674 1623 2822 3380 2835 2592 3316 3509 4065 2641 3299 2454 2039 2343 2005 1985 2126 2052 1847 2177
"gene_1848" 206 144 123 183 181 180 288 205 94 131 141 189 131 187 179 70 90 195 286 183 282 312 236 333 401 263 312 230 133 176 113 133 157 159 175 166
"gene_1849" 6181 5561 4899 5970 5280 4810 6253 4655 4629 4172 5270 5717 5019 4665 4854 4667 5150 4994 4281 4302 4476 4175 4171 3985 4429 4244 4195 5416 5247 5772 6846 5419 5355 5592 6209 5876
"gene_1850" 4394 3941 4277 3910 3903 3942 2909 3891 4277 3191 3368 4102 2739 2508 1642 3385 3229 2638 3009 3444 3471 3644 3754 3679 3119 2401 2697 3338 2881 3277 2563 2703 2679 3100 2613 3186
"gene_1851" 3824 2781 4687 4621 3038 2919 4119 4049 4925 4131 3613 4390 5168 4572 4635 4857 6501 4940 2395 2357 2283 2439 2182 2397 2335 1959 2498 5142 5075 5660 5701 5175 5965 4562 4332 5638
"gene_1852" 4758 4600 3871 4932 4021 3310 4278 4646 4263 3118 3504 3763 3068 3753 4294 3667 2825 3319 3918 3931 3765 3851 4254 3984 4883 3990 3942 4009 3518 3575 4212 3470 4096 3247 4031 4130
"gene_1853" 78 62 109 154 142 73 115 65 133 65 68 55 53 46 35 89 61 57 35 57 99 25 89 79 66 9 60 31 10 9 16 9 22 16 36 6
"gene_1854" 311 437 360 251 292 214 343 227 275 232 222 245 245 223 291 191 330 347 192 448 255 262 157 337 257 325 204 214 207 241 278 183 155 395 270 279
"gene_1855" 1197 1673 1337 1595 1617 2139 1638 1415 1570 2061 1530 2566 1360 2163 1855 2237 2046 1801 2765 3441 2293 1718 2761 2530 2991 2756 1882 2606 3176 2807 3159 2768 3244 3311 2880 3347
"gene_1856" 110 34 46 86 70 68 85 79 108 148 237 112 240 116 157 217 81 185 251 144 249 249 138 186 159 162 95 130 99 73 60 91 88 87 131 35
"gene_1857" 15 10 16 17 28 10 21 21 18 80 72 203 188 141 144 154 129 55 16 20 18 33 9 11 17 13 13 43 44 60 71 91 49 20 21 44
"gene_1858" 11621 8123 13347 8450 13096 10604 11721 11193 9827 17498 13742 13120 15665 11753 15456 11063 15047 16493 10205 10538 8563 10874 10162 11625 9684 9827 11107 19692 17964 14636 17516 14975 18201 10284 11772 14774
"gene_1859" 6558 8020 12026 10429 8369 8797 9374 9215 8475 7585 7401 8227 7189 7300 6942 7799 7636 7562 4408 6514 4604 6913 4696 4654 4121 6143 4642 7283 7195 7191 5857 6385 6292 7526 6944 7318
"gene_1860" 1804 1753 791 1120 2021 1643 1554 1027 1800 1139 1027 1084 680 1746 1489 834 1113 871 2061 1465 1944 1604 1658 1869 1979 1865 2138 1564 1520 1507 1521 1117 1637 1158 1827 1229
"gene_1861" 6343 6059 6856 6869 5843 5064 6042 6687 6171 8111 6091 5937 6861 5716 7918 4622 6414 6351 5192 5417 4680 4807 5466 7917 7198 5273 6314 8462 7326 6687 7611 6879 7451 7186 6766 6953
"gene_1862" 4467 5008 4881 4262 4466 4232 4981 4343 3954 3723 3400 3441 3824 3563 3199 3383 4312 3028 4348 5403 5211 3619 4539 4993 4667 3551 3222 3923 4090 4071 4323 3707 4409 4137 4646 3902
"gene_1863" 74 58 54 105 92 75 42 44 61 223 113 110 218 256 228 231 173 187 140 170 250 220 154 276 257 194 244 123 113 109 100 87 110 130 128 152
"gene_1864" 1702 1725 1649 1603 1929 2175 1706 1654 1519 1618 1349 1741 1328 1257 1491 1530 1337 2038 2011 2734 2417 1457 2364 1890 2583 1479 1797 1726 1363 1429 2007 1402 2152 1679 1621 2417
"gene_1865" 506 581 620 599 417 751 651 524 602 590 803 526 399 610 677 471 580 582 707 504 667 579 570 564 589 597 563 601 627 531 504 617 650 615 573 698
"gene_1866" 229 194 332 332 323 398 242 257 208 467 462 347 447 306 438 381 429 468 299 163 348 246 197 129 227 273 164 125 73 356 72 138 276 91 182 94
"gene_1867" 46 71 82 82 73 60 50 66 44 93 93 180 92 125 153 172 128 106 57 52 42 57 72 32 46 57 70 74 32 106 54 78 90 66 60 37
"gene_1868" 29 55 34 31 41 26 44 27 38 16 11 11 27 18 29 32 13 19 36 21 25 44 23 44 45 57 33 37 40 16 20 19 45 15 20 26
"gene_1869" 1728 2107 2490 2393 2308 2187 1968 2006 1959 1622 1511 1785 1699 1794 1989 1643 1732 1986 3059 2740 3758 3693 2714 3274 4043 3057 2517 1548 1798 2012 1563 2120 1891 2363 1992 2154
"gene_1870" 96 95 90 61 77 99 102 179 113 347 352 376 274 328 244 261 514 302 206 81 242 77 183 194 138 211 79 144 111 198 96 142 137 93 100 130
"gene_1871" 5818 7585 8398 7401 9394 8542 8317 6132 8257 4570 6534 8347 7818 7526 5332 9437 8387 5592 5600 6536 5636 5356 5376 3603 6221 6299 8011 5396 6577 6144 6177 6520 4515 4218 6443 5932
"gene_1872" 198 128 99 88 118 103 106 128 136 61 58 64 32 137 76 59 63 75 131 176 126 86 138 173 169 189 101 30 17 52 18 10 30 22 21 28
"gene_1873" 4831 7854 8106 6589 4501 5505 7547 8346 6478 7469 6930 6544 6833 7351 6246 8352 6188 7211 6669 6083 8138 8573 6871 6994 6594 4323 6394 8807 10252 9150 10225 8703 7874 7976 9826 8544
"gene_1874" 51 76 22 29 130 84 47 50 87 80 68 52 64 48 20 21 142 29 46 47 56 70 50 19 58 24 24 10 22 9 36 18 26 9 17 17
"gene_1875" 210 180 202 140 272 184 243 183 158 143 212 170 195 327 240 208 198 113 297 310 298 293 415 343 382 378 357 209 217 137 273 278 291 193 320 146
"gene_1876" 17612 16258 18906 15864 14031 16492 15182 16043 14930 16113 12268 16637 14484 12859 15923 15590 15491 15556 17030 13215 17195 14705 16065 17466 13099 12973 17108 19671 16886 16950 16866 16598 18406 19915 15774 17116
"gene_1877" 831 986 839 1022 869 741 751 806 910 887 1149 1267 646 1293 956 1027 864 988 781 882 879 905 863 815 776 881 892 1013 1202 1003 1093 1136 1309 1051 1368 1193
"gene_1878" 1226 1095 860 766 966 792 1240 1101 1282 371 371 572 223 288 341 602 384 292 674 478 743 519 627 466 591 455 398 462 527 517 431 408 633 488 367 509
"gene_1879" 5478 3534 4899 4349 3067 4375 4334 4692 4870 4213 5040 5410 4831 4653 5668 6503 4969 4118 4703 3091 3590 3580 3578 3829 3130 5342 5070 4059 3999 5133 5013 4366 3691 5537 4271 3529
"gene_1880" 513 523 381 535 753 447 688 552 472 325 359 332 368 314 331 347 264 365 352 444 470 431 365 529 383 375 567 695 206 469 258 328 411 336 475 376
"gene_1881" 45 29 37 30 34 30 35 28 31 11 27 14 5 8 10 12 10 12 37 28 54 27 36 30 72 58 40 69 22 27 23 42 26 39 53 27
"gene_1882" 518 832 590 548 574 457 759 384 589 407 580 379 322 477 530 447 405 461 489 714 564 683 445 457 324 419 522 307 318 309 282 343 434 279 523 450
"gene_1883" 342 154 182 252 289 223 155 286 97 289 139 101 160 100 188 136 111 157 195 214 132 145 147 285 88 219 228 208 156 247 310 338 128 259 238 196
"gene_1884" 492 703 759 600 817 516 503 561 825 703 739 821 712 537 1191 619 961 901 599 623 762 650 647 485 504 611 484 630 331 848 655 731 758 692 694 756
"gene_1885" 96 77 113 82 113 170 74 154 124 100 91 145 111 134 87 66 175 296 38 54 97 33 80 56 106 53 67 132 80 154 156 135 186 100 91 46
